,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
2435,44,21960,68101,22.142135623730955,1,1.0,0.0,1448.0,614.0,1438.0,632.0,1448.0,614.0,1438.0,632.0,20.591260281974
2436,44,21960,69304,13.071067811865477,1,1.0,0.0,1448.0,614.0,1459.0,619.0,1448.0,614.0,1459.0,619.0,12.083045973594572
2437,291,21967,68415,13.791228995303253,1,1.0,0.0,1449.3333333333333,777.3333333333334,1444.0,789.0,1449.3333333333333,777.3333333333334,1444.0,789.0,12.82792093659584
2438,291,21967,22270,14.863886733570773,2,1.0,0.0,1449.3333333333333,777.3333333333334,1463.75,778.0,1449.3333333333333,777.3333333333334,1463.75,778.0,14.432072693214387
2439,44,21968,22778,106.12657926465477,2,1.0,0.0,1451.6666666666667,1639.6666666666667,1486.75,1725.0,1451.6666666666667,1639.6666666666667,1486.75,1725.0,92.26385020990364
2440,304,21992,22039,7.242640687119285,0,1.0,0.0,555.0,1749.0,556.0,1755.0,555.0,1749.0,556.0,1755.0,6.082762530298219
2441,306,22010,68750,2.134374745810961,1,1.0,0.0,1452.6666666666667,1178.6666666666667,1451.0,1180.0,1452.6666666666667,1178.6666666666667,1451.0,1180.0,2.134374745810961
2442,306,22010,22362,28.026510369541917,2,1.0,0.0,1452.6666666666667,1178.6666666666667,1470.75,1162.0,1452.6666666666667,1178.6666666666667,1470.75,1162.0,24.592371219998736
2443,306,22010,70062,31.34146220587974,1,1.0,0.0,1452.6666666666667,1178.6666666666667,1473.0,1201.0,1452.6666666666667,1178.6666666666667,1473.0,1201.0,30.203016773531346
2444,44,22011,22913,52.213203435596405,2,1.0,0.0,1452.0,1603.0,1498.0,1594.0,1452.0,1603.0,1498.0,1594.0,46.87216658103186
2445,296,22026,68727,5.2998316455371945,1,1.0,0.0,1453.3333333333333,534.3333333333334,1451.0,530.0,1453.3333333333333,534.3333333333334,1451.0,530.0,4.921607686744465
2446,296,22026,69597,11.942313858316965,1,1.0,0.0,1453.3333333333333,534.3333333333334,1464.0,531.0,1453.3333333333333,534.3333333333334,1464.0,531.0,11.17536974282689
2447,307,22027,68673,4.82842712474619,1,1.0,0.0,1453.0,1708.0,1449.0,1710.0,1453.0,1708.0,1449.0,1710.0,4.47213595499958
2448,307,22027,69710,38.970562748477136,1,1.0,0.0,1453.0,1708.0,1465.0,1674.0,1453.0,1708.0,1465.0,1674.0,36.05551275463989
2449,307,22027,22232,8.65685424949238,2,1.0,0.0,1453.0,1708.0,1457.0,1715.0,1453.0,1708.0,1457.0,1715.0,8.06225774829855
2450,44,22092,22555,35.21882422785879,2,1.0,0.0,1454.6666666666667,565.6666666666666,1482.6666666666667,549.6666666666666,1454.6666666666667,565.6666666666666,1482.6666666666667,549.6666666666666,32.2490309931942
2451,44,22123,22833,48.013880892446814,2,1.0,0.0,1454.25,829.0,1490.3333333333333,802.6666666666666,1454.25,829.0,1490.3333333333333,802.6666666666666,44.67047558386731
2452,284,22175,22196,4.058168454211805,2,1.0,0.0,1454.6666666666667,1299.3333333333333,1456.25,1303.0,1454.6666666666667,1299.3333333333333,1456.25,1303.0,3.9939189887739595
2453,284,22175,69278,10.71404520791021,1,1.0,0.0,1454.6666666666667,1299.3333333333333,1458.0,1290.0,1454.6666666666667,1299.3333333333333,1458.0,1290.0,9.91071249821224
2454,291,22176,68308,15.113886733570773,1,1.0,0.0,1456.6666666666667,748.3333333333334,1442.0,747.0,1456.6666666666667,748.3333333333334,1442.0,747.0,14.727148022916428
2455,291,22176,69368,14.94231385831683,1,1.0,0.0,1456.6666666666667,748.3333333333334,1460.0,762.0,1456.6666666666667,748.3333333333334,1460.0,762.0,14.067298564006075
2456,291,22176,22241,34.199326582148856,2,1.0,0.0,1456.6666666666667,748.3333333333334,1458.0,718.0,1456.6666666666667,748.3333333333334,1458.0,718.0,30.36262322146904
2457,284,22196,69115,6.015564437074637,1,1.0,0.0,1456.25,1303.0,1456.0,1309.0,1456.25,1303.0,1456.0,1309.0,6.005206074732157
2458,284,22196,22333,13.5,2,1.0,0.0,1456.25,1303.0,1469.75,1303.0,1456.25,1303.0,1469.75,1303.0,13.5
2459,284,22197,68955,7.299831645537115,1,1.0,0.0,1456.3333333333333,1349.3333333333333,1454.0,1343.0,1456.3333333333333,1349.3333333333333,1454.0,1343.0,6.749485577105431
2460,284,22197,68876,5.9628018705571515,1,1.0,0.0,1456.3333333333333,1349.3333333333333,1453.0,1354.0,1456.3333333333333,1349.3333333333333,1453.0,1354.0,5.734883511361769
2461,284,22197,22326,10.715237608272291,2,1.0,0.0,1456.3333333333333,1349.3333333333333,1467.0,1348.75,1456.3333333333333,1349.3333333333333,1467.0,1348.75,10.68260527940432
2462,307,22232,69642,34.798989873223334,1,1.0,0.0,1457.0,1715.0,1464.0,1741.0,1457.0,1715.0,1464.0,1741.0,26.92582403567252
2463,307,22232,69395,3.82842712474619,1,1.0,0.0,1457.0,1715.0,1460.0,1713.0,1457.0,1715.0,1460.0,1713.0,3.605551275463989
2464,291,22241,22270,157.14024121353438,2,1.0,0.0,1458.0,718.0,1463.75,778.0,1458.0,718.0,1463.75,778.0,60.274891123916596
2465,44,22256,22271,15.030913969581169,2,1.0,0.0,1458.75,2057.0,1464.25,2044.0,1458.75,2057.0,1464.25,2044.0,14.115594213493104
2466,44,22256,69486,8.843991561820827,1,1.0,0.0,1458.75,2057.0,1461.0,2065.0,1458.75,2057.0,1461.0,2065.0,8.31038506929733
2467,291,22270,69966,17.915059373686304,1,1.0,0.0,1463.75,778.0,1471.0,793.0,1463.75,778.0,1471.0,793.0,16.660207081546137
2468,44,22271,22779,22.914213562373096,2,1.0,0.0,1464.25,2044.0,1486.75,2045.0,1464.25,2044.0,1486.75,2045.0,22.522211259110417
2469,309,22276,69268,7.75,1,1.0,0.0,1465.75,942.0,1458.0,942.0,1465.75,942.0,1458.0,942.0,7.75
2470,309,22276,69797,30.9148444691182,1,1.0,0.0,1465.75,942.0,1467.0,917.0,1465.75,942.0,1467.0,917.0,25.03123049312598
2471,309,22276,69933,7.601135970133436,1,1.0,0.0,1465.75,942.0,1470.0,948.0,1465.75,942.0,1470.0,948.0,7.352720584926371
2472,310,22277,69350,11.485281374238571,1,1.0,0.0,1465.0,1959.0,1459.0,1950.0,1465.0,1959.0,1459.0,1950.0,10.816653826391969
2473,310,22277,68485,34.798989873223334,1,1.0,0.0,1465.0,1959.0,1445.0,1982.0,1465.0,1959.0,1445.0,1982.0,30.479501308256342
2474,310,22277,70446,33.97056274847714,1,1.0,0.0,1465.0,1959.0,1481.0,1936.0,1465.0,1959.0,1481.0,1936.0,28.0178514522438
2475,284,22326,69116,35.23528137423857,1,1.0,0.0,1467.0,1348.75,1456.0,1329.0,1467.0,1348.75,1456.0,1329.0,22.6066914872566
2476,284,22326,22766,75.68580035674943,2,1.0,0.0,1467.0,1348.75,1486.6666666666667,1300.3333333333333,1467.0,1348.75,1486.6666666666667,1300.3333333333333,52.258505421499564
2477,311,22327,69551,5.71404520791029,1,1.0,0.0,1467.3333333333333,997.3333333333334,1463.0,994.0,1467.3333333333333,997.3333333333334,1463.0,994.0,5.467073155618872
2478,311,22327,69898,10.528100295943734,1,1.0,0.0,1467.3333333333333,997.3333333333334,1469.0,1007.0,1467.3333333333333,997.3333333333334,1469.0,1007.0,9.80929264637475
2479,311,22327,70666,28.18495454543625,1,1.0,0.0,1467.3333333333333,997.3333333333334,1485.0,983.0,1467.3333333333333,997.3333333333334,1485.0,983.0,22.749847374335488
2480,44,22331,67828,69.5546656414761,1,1.0,0.0,1467.3333333333333,1121.3333333333333,1433.0,1066.0,1467.3333333333333,1121.3333333333333,1433.0,1066.0,65.11954818298068
2481,44,22331,22914,52.20987498857618,2,1.0,0.0,1467.3333333333333,1121.3333333333333,1499.6666666666667,1085.6666666666667,1467.3333333333333,1121.3333333333333,1499.6666666666667,1085.6666666666667,48.14099661988267
2482,312,22332,69405,12.242640687119286,1,1.0,0.0,1467.0,2002.0,1460.0,1995.0,1467.0,2002.0,1460.0,1995.0,9.899494936611665
2483,312,22332,69785,1.4142135623730951,1,1.0,0.0,1467.0,2002.0,1466.0,2003.0,1467.0,2002.0,1466.0,2003.0,1.4142135623730951
2484,312,22332,70173,9.656854249492381,1,1.0,0.0,1467.0,2002.0,1475.0,1998.0,1467.0,2002.0,1475.0,1998.0,8.94427190999916
2485,284,22333,22395,9.202486844834977,2,1.0,0.0,1469.75,1303.0,1474.0,1295.75,1469.75,1303.0,1474.0,1295.75,8.403868156985805
2486,284,22333,70154,8.672418686567017,1,1.0,0.0,1469.75,1303.0,1475.0,1309.0,1469.75,1303.0,1475.0,1309.0,7.9726093595509875
2487,306,22362,22786,30.17326449788023,2,1.0,0.0,1470.75,1162.0,1490.0,1144.75,1470.75,1162.0,1490.0,1144.75,25.848114051125663
2488,306,22362,22851,34.94871415154083,2,1.0,0.0,1470.75,1162.0,1491.3333333333333,1188.6666666666667,1470.75,1162.0,1491.3333333333333,1188.6666666666667,33.68656590129399
2489,313,22363,69526,11.5424723326564,1,1.0,0.0,1471.3333333333333,1869.3333333333333,1462.0,1864.0,1471.3333333333333,1869.3333333333333,1462.0,1864.0,10.749676997731296
2490,313,22363,69914,10.528100295943844,1,1.0,0.0,1471.3333333333333,1869.3333333333333,1469.0,1879.0,1471.3333333333333,1869.3333333333333,1469.0,1879.0,9.944289260117587
2491,313,22363,70510,24.86229680716882,1,1.0,0.0,1471.3333333333333,1869.3333333333333,1482.0,1849.0,1471.3333333333333,1869.3333333333333,1482.0,1849.0,22.961320132392668
2492,308,22389,23028,41.79898987322332,0,1.0,0.0,562.0,810.0,572.0,844.0,562.0,810.0,572.0,844.0,35.4400902933387
2493,284,22395,70065,3.164213562373095,1,1.0,0.0,1474.0,1295.75,1473.0,1293.0,1474.0,1295.75,1473.0,1293.0,2.9261749776799064
2494,284,22395,22766,14.392579870004884,2,1.0,0.0,1474.0,1295.75,1486.6666666666667,1300.3333333333333,1474.0,1295.75,1486.6666666666667,1300.3333333333333,13.470389336945317
2495,314,22417,70183,6.548588308184057,1,1.0,0.0,1478.3333333333333,1060.6666666666667,1476.0,1055.0,1478.3333333333333,1060.6666666666667,1476.0,1055.0,6.128258770283453
2496,314,22417,69617,15.71404520791021,1,1.0,0.0,1478.3333333333333,1060.6666666666667,1464.0,1064.0,1478.3333333333333,1060.6666666666667,1464.0,1064.0,14.715826703095987
2497,314,22417,71056,13.113886733570748,1,1.0,0.0,1478.3333333333333,1060.6666666666667,1491.0,1062.0,1478.3333333333333,1060.6666666666667,1491.0,1062.0,12.7366487830286
2498,306,22491,70098,8.377015432930246,1,1.0,0.0,1478.6666666666667,1223.6666666666667,1474.0,1230.0,1478.6666666666667,1223.6666666666667,1474.0,1230.0,7.866949147470614
2499,306,22491,22851,40.14164044046572,2,1.0,0.0,1478.6666666666667,1223.6666666666667,1491.3333333333333,1188.6666666666667,1478.6666666666667,1223.6666666666667,1491.3333333333333,1188.6666666666667,37.22155886639409
2500,306,22491,71065,15.370899457402592,1,1.0,0.0,1478.6666666666667,1223.6666666666667,1491.0,1231.0,1478.6666666666667,1223.6666666666667,1491.0,1231.0,14.348828833353819
2501,44,22530,22623,40.942313858316936,2,1.0,0.0,1479.6666666666667,1773.3333333333333,1483.0,1813.0,1479.6666666666667,1773.3333333333333,1483.0,1813.0,39.80647630167183
2502,44,22530,22711,8.07254049092436,2,1.0,0.0,1479.6666666666667,1773.3333333333333,1485.25,1768.0,1479.6666666666667,1773.3333333333333,1485.25,1768.0,7.721272923265561
2503,44,22554,70072,12.732828269944966,1,1.0,0.0,1481.3333333333333,1401.5,1473.0,1411.0,1481.3333333333333,1401.5,1473.0,1411.0,12.637026724844858
2504,44,22554,71186,15.075693874752178,1,1.0,0.0,1481.3333333333333,1401.5,1493.0,1394.0,1481.3333333333333,1401.5,1493.0,1394.0,13.86943081424443
2505,44,22554,22654,28.489907437125275,2,1.0,0.0,1481.3333333333333,1401.5,1485.0,1427.0,1481.3333333333333,1401.5,1485.0,1427.0,25.762267843581725
2506,44,22555,71041,27.01338167018231,1,1.0,0.0,1482.6666666666667,549.6666666666666,1491.0,526.0,1482.6666666666667,549.6666666666666,1491.0,526.0,25.090945688745023
2507,44,22555,24233,219.96887920384947,2,1.0,0.0,1482.6666666666667,549.6666666666666,1583.0,678.0,1482.6666666666667,549.6666666666666,1583.0,678.0,162.89942363993254
2508,44,22556,70321,2.8284271247461903,1,1.0,0.0,1482.0,964.0,1480.0,962.0,1482.0,964.0,1480.0,962.0,2.8284271247461903
2509,44,22556,70376,4.414213562373095,1,1.0,0.0,1482.0,964.0,1481.0,968.0,1482.0,964.0,1481.0,968.0,4.123105625617661
2510,44,22556,22862,13.528100295943867,2,1.0,0.0,1482.0,964.0,1494.6666666666667,961.6666666666666,1482.0,964.0,1494.6666666666667,961.6666666666666,12.87978605757452
2511,44,22599,22778,29.30634918610405,2,1.0,0.0,1483.0,1739.0,1486.75,1725.0,1483.0,1739.0,1486.75,1725.0,14.493533040635745
2512,44,22599,22600,4.015564437074637,2,1.0,0.0,1483.0,1739.0,1483.25,1743.0,1483.0,1739.0,1483.25,1743.0,4.00780488547035
2513,44,22599,22778,15.672418686567019,2,1.0,0.0,1483.0,1739.0,1486.75,1725.0,1483.0,1739.0,1486.75,1725.0,14.493533040635745
2514,44,22600,22711,27.445127531954267,2,1.0,0.0,1483.25,1743.0,1485.25,1768.0,1483.25,1743.0,1485.25,1768.0,25.079872407968907
2515,44,22600,70703,2.0155644370746373,1,1.0,0.0,1483.25,1743.0,1485.0,1744.0,1483.25,1743.0,1485.0,1744.0,2.0155644370746373
2516,44,22623,68138,70.74011537017756,1,1.0,0.0,1483.0,1813.0,1438.0,1861.0,1483.0,1813.0,1438.0,1861.0,65.79513659838392
2517,44,22623,23108,32.74327159386439,2,1.0,0.0,1483.0,1813.0,1509.25,1798.0,1483.0,1813.0,1509.25,1798.0,30.233466556119563
2518,44,22654,69998,14.828427124746192,1,1.0,0.0,1485.0,1427.0,1471.0,1429.0,1485.0,1427.0,1471.0,1429.0,14.142135623730951
2519,44,22654,70627,24.899494936611667,1,1.0,0.0,1485.0,1427.0,1484.0,1449.0,1485.0,1427.0,1484.0,1449.0,22.02271554554524
2520,44,22711,22835,5.5,2,1.0,0.0,1485.25,1768.0,1490.75,1768.0,1485.25,1768.0,1490.75,1768.0,5.5
2521,284,22766,71814,22.856180831641165,1,1.0,0.0,1486.6666666666667,1300.3333333333333,1504.0,1287.0,1486.6666666666667,1300.3333333333333,1504.0,1287.0,21.86829262247553
2522,44,22779,25769,251.4697250151627,2,1.0,0.0,1486.75,2045.0,1696.3333333333333,1980.6666666666667,1486.75,2045.0,1696.3333333333333,1980.6666666666667,219.23492283139757
2523,44,22779,71385,15.672203781998915,1,1.0,0.0,1486.75,2045.0,1496.0,2057.0,1486.75,2045.0,1496.0,2057.0,15.15132007450176
2524,284,22785,67294,78.72623851672992,1,1.0,0.0,1487.3333333333333,1254.3333333333333,1425.0,1231.0,1487.3333333333333,1254.3333333333333,1425.0,1231.0,66.55741047313121
2525,284,22785,71342,9.528100295943844,1,1.0,0.0,1487.3333333333333,1254.3333333333333,1496.0,1256.0,1487.3333333333333,1254.3333333333333,1496.0,1256.0,8.825468196582573
2526,306,22786,71118,24.406854249492383,1,1.0,0.0,1490.0,1144.75,1492.0,1122.0,1490.0,1144.75,1492.0,1122.0,22.83774288321856
2527,306,22786,23517,78.5556431372701,2,1.0,0.0,1490.0,1144.75,1541.6666666666667,1193.3333333333333,1490.0,1144.75,1541.6666666666667,1193.3333333333333,70.9209751922675
2528,44,22833,70850,14.528100295943734,1,1.0,0.0,1490.3333333333333,802.6666666666666,1488.0,789.0,1490.3333333333333,802.6666666666666,1488.0,789.0,13.86442289539023
2529,44,22833,23050,19.399346342395354,2,1.0,0.0,1490.3333333333333,802.6666666666666,1509.6666666666667,803.3333333333334,1490.3333333333333,802.6666666666666,1509.6666666666667,803.3333333333334,19.344824171396034
2530,44,22834,70873,2.8856180831640197,1,1.0,0.0,1490.3333333333333,1367.3333333333333,1488.0,1366.0,1490.3333333333333,1367.3333333333333,1488.0,1366.0,2.6874192494327467
2531,44,22834,71086,10.11388673357075,1,1.0,0.0,1490.3333333333333,1367.3333333333333,1491.0,1377.0,1490.3333333333333,1367.3333333333333,1491.0,1377.0,9.689627902499168
2532,44,22834,23307,89.85519046511098,2,1.0,0.0,1490.3333333333333,1367.3333333333333,1524.6666666666667,1432.6666666666667,1490.3333333333333,1367.3333333333333,1524.6666666666667,1432.6666666666667,73.80529941828196
2533,44,22835,23260,35.55782186516293,2,1.0,0.0,1490.75,1768.0,1521.3333333333333,1758.6666666666667,1490.75,1768.0,1521.3333333333333,1758.6666666666667,31.97579379607147
2534,44,22835,23108,37.344407563997834,2,1.0,0.0,1490.75,1768.0,1509.25,1798.0,1490.75,1768.0,1509.25,1798.0,35.245567097154215
2535,306,22851,23254,25.976183540739573,2,1.0,0.0,1491.3333333333333,1188.6666666666667,1512.3333333333333,1200.6666666666667,1491.3333333333333,1188.6666666666667,1512.3333333333333,1200.6666666666667,24.186773244895647
2536,44,22862,23050,167.11831916447034,2,1.0,0.0,1494.6666666666667,961.6666666666666,1509.6666666666667,803.3333333333334,1494.6666666666667,961.6666666666666,1509.6666666666667,803.3333333333334,159.04227250779718
2537,44,22862,23365,79.61185659989403,2,1.0,0.0,1494.6666666666667,961.6666666666666,1528.3333333333333,1027.3333333333333,1494.6666666666667,961.6666666666666,1528.3333333333333,1027.3333333333333,73.79400758568097
2538,315,22902,70708,13.94231385831694,1,1.0,0.0,1497.6666666666667,1882.6666666666667,1485.0,1884.0,1497.6666666666667,1882.6666666666667,1485.0,1884.0,12.7366487830286
2539,315,22902,71508,2.414213562373095,1,1.0,0.0,1497.6666666666667,1882.6666666666667,1498.0,1884.0,1497.6666666666667,1882.6666666666667,1498.0,1884.0,1.3743685418724616
2540,315,22902,23214,71.4463997001678,2,1.0,0.0,1497.6666666666667,1882.6666666666667,1510.6666666666667,1825.6666666666667,1497.6666666666667,1882.6666666666667,1510.6666666666667,1825.6666666666667,58.463663928973865
2541,44,22913,23255,112.29765291764426,2,1.0,0.0,1498.0,1594.0,1514.3333333333333,1493.3333333333333,1498.0,1594.0,1514.3333333333333,1493.3333333333333,101.98311407069099
2542,44,22913,23471,41.8418087949286,2,1.0,0.0,1498.0,1594.0,1535.6666666666667,1583.6666666666667,1498.0,1594.0,1535.6666666666667,1583.6666666666667,39.05836089181879
2543,44,22914,23308,49.055012230525016,2,1.0,0.0,1499.6666666666667,1085.6666666666667,1525.0,1047.0,1499.6666666666667,1085.6666666666667,1525.0,1047.0,46.22649552895926
2544,44,22914,23049,11.428090415820419,2,1.0,0.0,1499.6666666666667,1085.6666666666667,1508.3333333333333,1092.3333333333333,1499.6666666666667,1085.6666666666667,1508.3333333333333,1092.3333333333333,10.934146311237605
2545,316,22985,68656,63.584102892998985,1,1.0,0.0,1500.3333333333333,1032.3333333333333,1449.0,1007.0,1500.3333333333333,1032.3333333333333,1449.0,1007.0,57.24411663122139
2546,316,22985,71297,14.770740983063131,1,1.0,0.0,1500.3333333333333,1032.3333333333333,1495.0,1045.0,1500.3333333333333,1032.3333333333333,1495.0,1045.0,13.743685418725576
2547,316,22985,71737,2.699673171197654,1,1.0,0.0,1500.3333333333333,1032.3333333333333,1503.0,1032.0,1500.3333333333333,1032.3333333333333,1503.0,1032.0,2.687419249432916
2548,317,22986,70561,84.99831645537206,1,1.0,0.0,1504.3333333333333,1970.3333333333333,1483.0,1901.0,1504.3333333333333,1970.3333333333333,1483.0,1901.0,72.54117604658893
2549,317,22986,71197,25.84180879492861,1,1.0,0.0,1504.3333333333333,1970.3333333333333,1493.0,1991.0,1504.3333333333333,1970.3333333333333,1493.0,1991.0,23.570226039551617
2550,317,22986,71947,2.134374745810961,1,1.0,0.0,1504.3333333333333,1970.3333333333333,1506.0,1969.0,1504.3333333333333,1970.3333333333333,1506.0,1969.0,2.134374745810961
2551,318,23018,71748,3.134374745810961,1,1.0,0.0,1505.6666666666667,1311.6666666666667,1503.0,1313.0,1505.6666666666667,1311.6666666666667,1503.0,1313.0,2.981423969999754
2552,318,23018,72153,10.770740983063131,1,1.0,0.0,1505.6666666666667,1311.6666666666667,1511.0,1303.0,1505.6666666666667,1311.6666666666667,1511.0,1303.0,10.176225014982522
2553,318,23018,71917,2.414213562373095,1,1.0,0.0,1505.6666666666667,1311.6666666666667,1506.0,1313.0,1505.6666666666667,1311.6666666666667,1506.0,1313.0,1.3743685418724616
2554,44,23049,71741,12.791228995303342,1,1.0,0.0,1508.3333333333333,1092.3333333333333,1503.0,1103.0,1508.3333333333333,1092.3333333333333,1503.0,1103.0,11.925695879998912
2555,44,23049,72145,3.1138867335707494,1,1.0,0.0,1508.3333333333333,1092.3333333333333,1511.0,1091.0,1508.3333333333333,1092.3333333333333,1511.0,1091.0,2.981423969999754
2556,44,23050,23516,51.21270825233115,2,1.0,0.0,1509.6666666666667,803.3333333333334,1539.3333333333333,771.3333333333334,1509.6666666666667,803.3333333333334,1539.3333333333333,771.3333333333334,43.63612163232546
2557,44,23108,23261,13.328427124746192,2,1.0,0.0,1509.25,1798.0,1521.75,1796.0,1509.25,1798.0,1521.75,1796.0,12.658988901172163
2558,44,23154,72054,1.75,1,1.0,0.0,1510.75,1741.0,1509.0,1741.0,1510.75,1741.0,1509.0,1741.0,1.75
2559,44,23154,23313,33.2859588310889,2,1.0,0.0,1510.75,1741.0,1525.3333333333333,1713.6666666666667,1510.75,1741.0,1525.3333333333333,1713.6666666666667,30.980392544675993
2560,44,23154,23260,22.443159669630152,2,1.0,0.0,1510.75,1741.0,1521.3333333333333,1758.6666666666667,1510.75,1741.0,1521.3333333333333,1758.6666666666667,20.594126724762006
2561,315,23214,71505,20.448083244795725,1,1.0,0.0,1510.6666666666667,1825.6666666666667,1498.0,1839.0,1510.6666666666667,1825.6666666666667,1498.0,1839.0,18.390818965511627
2562,315,23214,72117,5.113886733570749,1,1.0,0.0,1510.6666666666667,1825.6666666666667,1510.0,1821.0,1510.6666666666667,1825.6666666666667,1510.0,1821.0,4.714045207910402
